geoid,hu_post,aff_units_post,is_oz,other_units_post,aff_share_post
36047039400,807,0,0,807,0
36047039500,1932,350,0,1582,0.18115942028985507
36047039600,787,0,0,787,0
36047039700,1657,69,1,1588,0.04164152082076041
36047039800,953,0,0,953,0
36047039900,1784,158,1,1626,0.08856502242152467
36047040000,1024,0,0,1024,0
36047040100,1477,48,1,1429,0.03249830737982397
36047040200,893,0,0,893,0
36047040300,1621,59,0,1562,0.03639728562615669
36047040400,954,0,0,954,0
36047040500,680,76,1,604,0.11176470588235295
36047040600,1163,0,0,1163,0
36047040700,0,0,0,0,NA
36047040800,1173,0,0,1173,0
36047040900,1384,0,0,1384,0
36047041000,655,125,0,530,0.19083969465648856
36047041100,1206,32,0,1174,0.026533996683250415
36047041200,997,0,0,997,0
36047041300,1531,8,1,1523,0.005225342913128674
36047041401,469,0,0,469,0
36047041402,816,0,0,816,0
36047041500,1786,35,1,1751,0.01959686450167973
36047041600,790,0,0,790,0
36047041700,1470,185,1,1285,0.12585034013605442
36047041800,947,0,0,947,0
36047041900,1246,110,1,1136,0.08828250401284109
36047042000,523,0,0,523,0
36047042100,1879,149,1,1730,0.07929749866950506
36047042200,1180,28,0,1152,0.023728813559322035
36047042300,1605,129,1,1476,0.08037383177570094
36047042400,1266,0,0,1266,0
36047042500,1103,72,0,1031,0.06527651858567543
36047042600,1613,0,0,1613,0
36047042700,1848,46,0,1802,0.024891774891774892
36047042800,1498,61,0,1437,0.04072096128170895
36047042900,2046,91,1,1955,0.04447702834799609
36047043000,1423,0,0,1423,0
36047043100,1904,55,0,1849,0.02888655462184874
36047043200,1512,0,0,1512,0
36047043300,1348,10,1,1338,0.00741839762611276
36047043400,1401,0,0,1401,0
36047043500,1820,9,0,1811,0.004945054945054945
36047043600,1941,0,0,1941,0
36047043700,2158,8,0,2150,0.0037071362372567192
36047043800,1023,0,0,1023,0
36047043900,1244,153,0,1091,0.1229903536977492
36047044000,900,0,0,900,0
36047044100,1995,84,0,1911,0.042105263157894736
36047044200,960,0,0,960,0
36047044300,2074,139,0,1935,0.06702025072324011
36047044400,1331,0,0,1331,0
36047044500,1773,43,0,1730,0.024252679075014102
36047044600,695,0,0,695,0
36047044700,980,0,1,980,0
36047044800,842,10,0,832,0.011876484560570071
36047044901,1060,0,0,1060,0
36047044902,0,0,0,0,NA
36047045000,235,0,0,235,0
36047045200,987,0,0,987,0
36047045300,697,0,1,697,0
36047045400,566,0,0,566,0
36047045600,887,0,0,887,0
36047045800,544,0,0,544,0
36047046000,1296,0,0,1296,0
36047046201,1113,0,0,1113,0
36047046202,528,0,0,528,0
36047046400,672,0,0,672,0
36047046800,652,0,0,652,0
36047047000,794,0,0,794,0
36047047200,824,0,0,824,0
36047047400,835,0,0,835,0
36047047600,1070,0,0,1070,0
36047047700,1946,0,0,1946,0
36047047800,1221,0,0,1221,0
36047048000,1069,0,0,1069,0
36047048100,1380,63,0,1317,0.04565217391304348
36047048200,2331,65,0,2266,0.027885027885027884
36047048400,1662,64,0,1598,0.03850782190132371
36047048500,1019,58,0,961,0.05691854759568204
36047048600,842,0,0,842,0
36047048800,1643,0,0,1643,0
36047048900,1494,0,0,1494,0
36047049000,2259,0,0,2259,0
36047049100,2663,152,0,2511,0.05707848291400676
36047049200,1362,6,0,1356,0.004405286343612335
36047049301,983,0,0,983,0
36047049302,2493,0,0,2493,0
36047049400,2345,0,0,2345,0
36047049500,1510,185,0,1325,0.12251655629139073
36047049600,1469,0,0,1469,0
36047049700,1756,80,0,1676,0.04555808656036447
36047049800,1633,0,0,1633,0
36047049900,1108,200,0,908,0.18050541516245489
36047050001,984,0,0,984,0
36047050002,734,0,0,734,0
36047050100,1605,12,0,1593,0.007476635514018692
36047050202,1140,0,0,1140,0
36047050300,1483,22,0,1461,0.014834794335805798
36047050401,1237,0,0,1237,0
36047050402,978,0,0,978,0
36047050500,2101,116,0,1985,0.05521180390290338
36047050600,2093,34,0,2059,0.016244624940277116
36047050700,874,166,0,708,0.18993135011441648
36047050801,1644,0,0,1644,0
36047050803,1172,0,0,1172,0
36047050804,2863,0,0,2863,0
36047050900,1038,0,0,1038,0
36047051001,1746,0,0,1746,0
36047051002,1906,0,0,1906,0
36047051100,1977,267,0,1710,0.13505311077389984
36047051200,2458,48,0,2410,0.01952807160292921
36047051300,2719,520,1,2199,0.19124678190511218
36047051400,2662,117,0,2545,0.0439519158527423
36047051500,1288,0,0,1288,0
36047051601,2109,0,0,2109,0
36047051602,1509,0,0,1509,0
36047051700,1542,0,0,1542,0
36047051800,1640,0,0,1640,0
36047051900,3431,213,0,3218,0.0620810259399592
36047052000,1372,0,0,1372,0
36047052300,2413,247,0,2166,0.10236220472440945
36047052500,1399,198,0,1201,0.14152966404574696
36047052600,1892,60,0,1832,0.03171247357293869
36047052700,2513,338,0,2175,0.13450059689614008
36047052800,731,0,0,731,0
36047052900,1022,24,0,998,0.023483365949119372
36047053000,1285,0,0,1285,0
36047053101,633,0,0,633,0
36047053102,1275,0,0,1275,0
36047053200,1060,0,1,1060,0
36047053300,1818,0,0,1818,0
36047053400,1423,8,0,1415,0.005621925509486999
36047053500,1139,0,0,1139,0
36047053700,802,10,0,792,0.012468827930174564
36047053800,2433,82,0,2351,0.03370324702013974
36047053900,926,0,0,926,0
36047054200,1762,0,0,1762,0
36047054300,0,0,1,0,NA
36047054400,1367,22,0,1345,0.016093635698610095
36047054500,2557,0,0,2557,0
36047054600,2047,156,0,1891,0.07620908646800195
36047054700,2853,605,1,2248,0.21205748335085875
36047054800,851,0,0,851,0
36047054900,2192,350,1,1842,0.15967153284671534
36047055000,1574,29,0,1545,0.018424396442185513
36047055100,3329,716,0,2613,0.2150796034845299
36047055200,1529,35,0,1494,0.02289077828646174
36047055300,1634,29,0,1605,0.017747858017135864
36047055400,1821,43,0,1778,0.023613399231191653
36047055500,5011,82,0,4929,0.016363999201756137
36047055600,1399,0,0,1399,0
36047055700,1028,45,0,983,0.04377431906614786
36047055800,1017,0,0,1017,0
36047056000,1641,105,0,1536,0.06398537477148081
36047056100,1956,216,0,1740,0.11042944785276074
36047056200,612,0,0,612,0
36047056301,2406,0,0,2406,0
36047056302,1195,0,0,1195,0
36047056400,1108,0,0,1108,0
36047056500,2078,136,0,1942,0.06544754571703561
36047056600,940,0,0,940,0
36047056800,628,0,0,628,0
36047056900,929,52,0,877,0.05597416576964478
36047057000,1649,0,0,1649,0
36047057100,2313,21,0,2292,0.009079118028534372
36047057200,2295,0,0,2295,0
36047057300,1501,10,0,1491,0.006662225183211193
36047057400,1057,0,0,1057,0
36047057500,2529,302,0,2227,0.11941478845393436
36047057600,1069,0,0,1069,0
36047057800,1240,0,0,1240,0
36047057901,596,0,0,596,0
36047057902,0,0,0,0,NA
36047058000,1292,0,0,1292,0
36047058200,952,0,0,952,0
36047058400,1507,0,0,1507,0
36047058600,905,0,0,905,0
36047058800,1556,0,0,1556,0
36047058901,885,0,0,885,0
36047058902,0,0,0,0,NA
36047059000,722,0,0,722,0
36047059100,2095,0,0,2095,0
36047059200,1811,0,0,1811,0
36047059300,1033,16,0,1017,0.015488867376573089
36047059402,2461,0,0,2461,0
36047059403,1318,0,0,1318,0
36047059404,1695,0,0,1695,0
36047059600,1219,540,0,679,0.44298605414273995
36047059800,1381,0,0,1381,0
36047060000,2757,11,0,2746,0.003989844033369605
36047060600,1446,10,0,1436,0.006915629322268326
36047060800,1880,87,0,1793,0.04627659574468085
36047061002,2630,0,0,2630,0
36047061003,658,0,0,658,0
36047061004,3001,0,1,3001,0
36047061200,454,0,0,454,0
36047061600,594,0,0,594,0
36047062000,727,0,0,727,0
36047062200,1229,0,0,1229,0
36047062600,1236,357,0,879,0.28883495145631066
36047062800,1941,0,0,1941,0
36047063200,674,9,0,665,0.013353115727002967
36047063600,478,0,0,478,0
36047063800,740,0,0,740,0
36047064000,557,0,0,557,0
36047064200,1016,29,0,987,0.028543307086614175
36047064400,865,0,0,865,0
36047064600,753,0,0,753,0
36047064800,701,0,0,701,0
36047065000,568,0,0,568,0
36047065200,543,0,0,543,0
36047065400,510,0,0,510,0
36047065600,667,0,0,667,0
36047065800,714,0,0,714,0
36047066000,718,0,0,718,0
36047066200,602,0,0,602,0
36047066600,0,0,0,0,NA
36047067000,1152,0,0,1152,0
36047067200,542,0,0,542,0
36047067400,660,0,0,660,0
36047067600,610,0,0,610,0
36047067800,1028,0,0,1028,0
36047068000,671,0,0,671,0
36047068200,938,0,0,938,0
36047068600,744,0,0,744,0
36047068800,753,0,0,753,0
36047069000,654,0,0,654,0
36047069200,926,0,0,926,0
36047069601,1586,0,0,1586,0
36047069602,2365,0,0,2365,0
36047069800,477,0,0,477,0
36047070000,778,0,0,778,0
36047070201,2392,0,0,2392,0
36047070202,9,0,0,9,0
36047070203,0,0,0,0,NA
36047070601,1186,0,0,1186,0
36047070602,0,0,0,0,NA
36047072000,726,0,0,726,0
36047072200,1162,0,0,1162,0
36047072400,797,0,0,797,0
36047072600,750,0,0,750,0
36047072800,1673,0,0,1673,0
36047073000,779,0,0,779,0
36047073200,743,0,0,743,0
36047073400,555,0,0,555,0
36047073600,1209,0,0,1209,0
36047073800,1371,0,0,1371,0
36047074000,1140,0,0,1140,0
36047074200,1008,0,0,1008,0
36047074400,639,0,0,639,0
36047074600,738,0,0,738,0
36047074800,722,0,0,722,0
36047075000,1021,0,0,1021,0
36047075200,294,0,0,294,0
36047075400,447,0,0,447,0
36047075600,794,0,0,794,0
36047075800,677,0,0,677,0
36047076000,1180,0,0,1180,0
36047076200,1627,0,1,1627,0
36047076400,1649,0,0,1649,0
36047076600,758,0,0,758,0
36047076800,1328,316,0,1012,0.23795180722891565
36047077000,1221,29,0,1192,0.02375102375102375
36047077200,1220,0,0,1220,0
36047077400,1296,0,1,1296,0
36047077600,1892,18,0,1874,0.009513742071881607
36047078000,700,0,0,700,0
36047078200,1758,53,1,1705,0.030147895335608646
36047078400,889,311,0,578,0.3498312710911136
36047078601,1012,0,0,1012,0
36047078602,953,0,0,953,0
36047078801,866,0,0,866,0
36047078802,623,0,0,623,0
36047079001,556,0,0,556,0
36047079002,1498,0,0,1498,0
36047079201,647,0,0,647,0
36047079202,919,0,0,919,0
36047079400,736,55,0,681,0.07472826086956522
36047079601,1700,0,0,1700,0
36047079602,2323,0,0,2323,0
36047079801,1633,0,0,1633,0
36047079802,2752,0,0,2752,0
36047080000,1546,22,0,1524,0.014230271668822769
36047080200,2096,93,0,2003,0.044370229007633585
36047080400,1542,87,1,1455,0.05642023346303502
36047080600,1471,27,1,1444,0.018354860639021073
36047080800,783,0,0,783,0
36047081000,1197,42,1,1155,0.03508771929824561
36047081400,1081,1,0,1080,9.250693802035153e-4
36047081600,1042,0,1,1042,0
36047081800,2292,667,1,1625,0.29101221640488656
36047082000,2606,239,1,2367,0.09171143514965464
36047082200,3579,795,0,2784,0.22212908633696563
36047082400,2303,408,1,1895,0.17716022579244464
36047082600,2211,40,0,2171,0.018091361374943465
36047082800,1575,68,1,1507,0.04317460317460318
36047083000,2569,138,1,2431,0.053717399766446086
36047083200,867,44,0,823,0.05074971164936563
36047083400,640,0,0,640,0
36047083600,793,0,0,793,0
36047083800,734,0,0,734,0
36047084000,888,0,0,888,0
36047084600,767,0,0,767,0
36047084800,630,0,0,630,0
36047085000,510,0,0,510,0
36047085200,8,0,0,8,0
36047085400,908,0,0,908,0
36047085600,1565,0,0,1565,0
36047085800,845,0,0,845,0
36047086000,1344,0,0,1344,0
36047086200,1420,0,0,1420,0
36047086400,887,0,0,887,0
36047086600,1442,20,0,1422,0.013869625520110958
36047086800,1557,1,0,1556,6.422607578676942e-4
36047087000,1280,0,0,1280,0
36047087200,1186,0,0,1186,0
36047087401,1712,0,1,1712,0
36047087600,833,94,1,739,0.11284513805522209
36047087800,1048,0,0,1048,0
36047088001,871,0,0,871,0
36047088002,428,0,0,428,0
36047088200,2811,1,1,2810,3.557452863749555e-4
36047088400,2088,10,0,2078,0.004789272030651341
36047088600,1974,1,0,1973,5.065856129685917e-4
36047088800,1693,0,0,1693,0
36047089000,2443,0,1,2443,0
36047089200,1600,10,1,1590,0.00625
36047089400,1219,158,0,1061,0.12961443806398687
36047089600,1873,77,0,1796,0.041110517885744796
36047089800,853,6,0,847,0.007033997655334115
36047090000,1888,28,1,1860,0.014830508474576272
36047090200,1007,29,0,978,0.028798411122144985
36047090600,1873,0,1,1873,0
36047090800,1675,67,1,1608,0.04
36047091000,2666,180,0,2486,0.06751687921980495
36047091200,2627,0,0,2627,0
36047091600,1905,226,0,1679,0.11863517060367454
36047091800,1136,10,0,1126,0.008802816901408451
36047092000,1358,329,0,1029,0.2422680412371134
36047092200,1388,91,0,1297,0.06556195965417867
36047092400,1061,35,0,1026,0.03298774740810556
36047092800,1160,0,0,1160,0
36047093000,1035,0,0,1035,0
36047093200,677,0,0,677,0
36047093400,1098,0,0,1098,0
36047093600,772,0,0,772,0
36047093800,1030,0,0,1030,0
36047094401,1289,0,0,1289,0
36047094402,1352,0,0,1352,0
36047094600,832,0,0,832,0
36047095000,1054,0,0,1054,0
36047095400,1757,0,0,1757,0
36047095600,1542,0,0,1542,0
36047095800,1281,0,0,1281,0
36047096000,0,0,0,0,NA
36047096200,531,0,0,531,0
36047096400,852,0,0,852,0
36047096600,821,0,0,821,0
36047096800,491,0,0,491,0
36047097000,897,0,0,897,0
36047097400,832,0,0,832,0
36047098200,1791,0,0,1791,0
36047098400,672,0,0,672,0
36047098600,1152,0,0,1152,0
36047098800,1148,0,0,1148,0
36047099000,533,0,0,533,0
36047099200,755,0,0,755,0
36047099400,695,0,0,695,0
36047099600,1308,6,0,1302,0.0045871559633027525
36047099800,1635,0,0,1635,0
36047100400,1028,0,0,1028,0
36047100600,991,0,0,991,0
36047100800,763,0,0,763,0
36047101000,880,0,0,880,0
36047101200,928,0,0,928,0
36047101400,887,0,0,887,0
36047101600,546,0,0,546,0
36047101800,843,0,0,843,0
36047102000,715,0,0,715,0
36047102200,828,0,0,828,0
36047102400,654,0,0,654,0
36047102600,1025,0,0,1025,0
36047102801,600,0,0,600,0
36047102802,0,0,0,0,NA
36047103401,1725,0,0,1725,0
36047103402,0,0,0,0,NA
36047105801,3622,0,0,3622,0
36047105804,3196,0,0,3196,0
36047107001,2065,0,0,2065,0
36047107002,0,0,0,0,NA
36047107003,0,0,0,0,NA
36047107800,1865,0,0,1865,0
36047109800,759,89,0,670,0.11725955204216074
36047110400,1858,6,0,1852,0.0032292787944025836
36047110600,2163,89,0,2074,0.041146555709662504
36047111000,1497,0,0,1497,0
36047111600,1257,104,1,1153,0.08273667462211615
36047111800,1447,4,1,1443,0.0027643400138217
36047112000,1308,38,0,1270,0.0290519877675841
36047112200,1533,0,0,1533,0
36047112400,1445,2,0,1443,0.001384083044982699
36047112600,1811,117,0,1694,0.06460519050248481
36047112800,1660,22,0,1638,0.01325301204819277
36047113000,1763,141,0,1622,0.07997731140102099
36047113200,962,459,0,503,0.47713097713097713
36047113400,1081,417,1,664,0.38575393154486587
36047114201,703,0,1,703,0
36047114202,1059,0,0,1059,0
36047114400,865,179,1,686,0.2069364161849711
36047114600,904,10,1,894,0.011061946902654867
36047115000,994,74,1,920,0.0744466800804829
36047115200,1138,34,1,1104,0.029876977152899824
36047115600,1836,0,1,1836,0
36047115800,990,19,0,971,0.01919191919191919
36047116000,1005,31,0,974,0.030845771144278607
36047116200,990,4,1,986,0.00404040404040404
36047116400,1333,6,0,1327,0.00450112528132033
36047116600,1275,140,0,1135,0.10980392156862745
36047116800,808,135,0,673,0.1670792079207921
36047117000,838,10,0,828,0.011933174224343675
36047117201,773,0,0,773,0
36047117202,1575,0,0,1575,0
36047117400,1533,26,0,1507,0.016960208741030658
36047117601,1026,0,0,1026,0
36047117602,1146,0,0,1146,0
36047117800,611,275,0,336,0.4500818330605565
36047118000,0,0,0,0,NA
36047118201,1067,0,0,1067,0
36047118202,1075,0,0,1075,0
36047118400,1772,0,0,1772,0
36047118600,863,0,0,863,0
36047118800,1312,25,0,1287,0.019054878048780487
36047119000,821,0,0,821,0
36047119200,1331,90,0,1241,0.067618332081142
36047119400,1599,9,1,1590,0.005628517823639775
36047119600,2204,135,0,2069,0.061252268602540835
36047119800,1271,237,1,1034,0.18646734854445318
36047120000,1057,0,0,1057,0
36047120200,553,0,0,553,0
36047120801,1549,0,0,1549,0
36047120802,1777,0,0,1777,0
36047120803,634,0,0,634,0
36047121000,1705,0,0,1705,0
36047121400,1643,0,0,1643,0
36047122000,2642,452,0,2190,0.17108251324753973
36047123700,1625,46,0,1579,0.028307692307692308
36047150200,1109,124,0,985,0.11181244364292155
36047152200,1420,10,0,1410,0.007042253521126761
36047990100,0,0,0,0,NA
36049950101,1423,0,0,1423,0
36049950200,2350,0,0,2350,0
36049950301,1668,0,0,1668,0
36049950302,1882,0,0,1882,0
36049950401,1409,0,0,1409,0
36049950500,1446,0,0,1446,0
36049950601,680,0,0,680,0
36049950700,3155,0,0,3155,0
36049950800,1559,0,0,1559,0
36051030100,1891,0,0,1891,0
36051030201,1945,0,0,1945,0
36051030203,1451,0,0,1451,0
36051030204,1443,0,0,1443,0
36051030300,1571,0,0,1571,0
36051030400,1657,0,0,1657,0
36051030500,0,0,0,0,NA
36051030600,1671,0,0,1671,0
36051030701,990,0,0,990,0
36051030702,2476,0,0,2476,0
36051030800,2076,0,0,2076,0
36051030900,1525,0,1,1525,0
36051031000,0,0,0,0,NA
36051031101,1037,0,0,1037,0
36051031102,1419,0,0,1419,0
36051031200,1773,0,0,1773,0
36051031300,1909,0,0,1909,0
36051031400,2364,0,0,2364,0
36053030101,1068,0,0,1068,0
36053030102,2303,0,0,2303,0
36053030103,1465,0,0,1465,0
36053030200,1862,0,0,1862,0
36053030300,2604,0,0,2604,0
36053030401,2072,0,0,2072,0
36053030402,1211,0,0,1211,0
36053030403,1582,0,0,1582,0
36053030404,1506,0,0,1506,0
36053030501,1091,0,0,1091,0
36053030502,1690,0,0,1690,0
36053030601,1319,0,0,1319,0
36053030602,1496,0,0,1496,0
36053030701,1819,0,0,1819,0
36053030702,1104,0,0,1104,0
36053030800,1824,0,0,1824,0
36053030900,951,0,0,951,0
36053031000,2592,0,0,2592,0
36053031100,1117,0,0,1117,0
36055000200,1193,0,1,1193,0
36055000700,774,0,1,774,0
36055001000,2486,0,0,2486,0
36055001300,611,0,0,611,0
36055001600,1275,0,0,1275,0
36055001800,2508,0,1,2508,0
36055001900,1472,0,1,1472,0
36055002000,2364,0,0,2364,0
36055002100,1521,0,0,1521,0
36055002200,1439,0,0,1439,0
36055002300,2231,0,0,2231,0
36055002400,1330,0,0,1330,0
36055002700,670,0,0,670,0
36055002900,2567,0,0,2567,0
36055003000,1263,0,0,1263,0
36055003101,1624,0,0,1624,0
36055003102,1511,0,0,1511,0
36055003200,1250,0,0,1250,0
36055003300,1166,0,0,1166,0
36055003400,1376,0,0,1376,0
36055003500,581,0,0,581,0
36055003600,1490,0,0,1490,0
36055003700,1678,0,0,1678,0
36055003806,2089,0,0,2089,0
36055003807,844,0,0,844,0
36055003900,906,0,0,906,0
36055004000,616,0,0,616,0
36055004100,640,0,0,640,0
36055004602,1459,0,0,1459,0
36055004701,1700,0,0,1700,0
36055004702,1185,0,1,1185,0
36055004800,911,0,0,911,0
36055004900,710,0,0,710,0
36055005000,761,0,0,761,0
36055005100,642,0,0,642,0
36055005200,600,0,0,600,0
36055005400,1756,0,0,1756,0
36055005500,706,0,0,706,0
36055005600,1093,0,1,1093,0
36055005700,710,0,1,710,0
36055005800,1571,0,0,1571,0
36055005900,652,0,1,652,0
36055006000,1865,0,0,1865,0
36055006100,1239,0,0,1239,0
36055006200,1246,0,0,1246,0
36055006300,1306,0,0,1306,0
36055006400,1103,0,1,1103,0
36055006500,749,0,0,749,0
36055006600,995,0,0,995,0
36055006700,1108,0,0,1108,0
36055006800,1389,0,0,1389,0
36055006900,1031,0,1,1031,0
36055007000,1309,0,0,1309,0
36055007100,1336,0,0,1336,0
36055007500,1283,0,0,1283,0
36055007600,1627,0,0,1627,0
36055007700,1445,0,0,1445,0
36055007801,1749,0,0,1749,0
36055007802,869,0,0,869,0
36055007900,823,0,0,823,0
36055008000,929,0,0,929,0
36055008100,1726,0,0,1726,0
36055008200,1317,0,0,1317,0
36055008301,1874,0,0,1874,0
36055008400,1140,0,0,1140,0
36055008500,2273,0,1,2273,0
36055008600,2307,0,0,2307,0
36055008702,661,0,0,661,0
36055008801,2432,0,0,2432,0
36055009200,684,0,1,684,0
36055009301,1059,0,1,1059,0
36055009302,1500,0,1,1500,0
36055009401,1650,0,0,1650,0
36055009402,1866,0,0,1866,0
36055009403,0,0,0,0,NA
36055009404,348,0,0,348,0
36055009500,1889,0,0,1889,0
36055009601,965,0,1,965,0
36055009602,614,0,1,614,0
36055009605,1352,0,0,1352,0
36055010100,1722,0,0,1722,0
36055010200,1632,0,0,1632,0
36055010300,1663,0,0,1663,0
36055010400,2215,0,0,2215,0
36055010500,1822,0,0,1822,0
36055010601,1439,0,1,1439,0
36055010602,1798,0,0,1798,0
36055010700,1728,0,0,1728,0
36055010800,1437,0,0,1437,0
36055010901,1957,0,0,1957,0
36055010902,1667,0,0,1667,0
36055011000,2316,0,0,2316,0
36055011100,2241,0,0,2241,0
36055011201,1575,0,0,1575,0
36055011203,890,0,0,890,0
36055011205,2406,0,0,2406,0
36055011207,2249,0,0,2249,0
36055011209,2514,0,0,2514,0
36055011210,551,0,0,551,0
36055011302,2339,0,0,2339,0
36055011303,1152,0,0,1152,0
36055011304,1793,0,0,1793,0
36055011401,1423,0,0,1423,0
36055011402,1705,0,0,1705,0
36055011403,1953,0,0,1953,0
36055011503,2126,0,0,2126,0
36055011504,2593,0,0,2593,0
36055011505,2407,0,0,2407,0
36055011506,1515,0,0,1515,0
36055011507,1935,0,0,1935,0
36055011601,2567,0,0,2567,0
36055011603,766,0,0,766,0
36055011604,1431,0,0,1431,0
36055011605,929,0,0,929,0
36055011705,959,0,0,959,0
36055011707,2688,0,0,2688,0
36055011708,1471,0,0,1471,0
36055011709,1078,0,0,1078,0
36055011710,2886,0,0,2886,0
36055011711,1078,0,0,1078,0
36055011712,2553,0,0,2553,0
36055011800,2586,0,0,2586,0
36055011901,2976,0,0,2976,0
36055011903,872,0,0,872,0
36055011904,1867,0,0,1867,0
36055012000,1317,0,0,1317,0
36055012100,1774,0,0,1774,0
36055012201,1461,0,0,1461,0
36055012202,1530,0,0,1530,0
36055012301,2508,0,0,2508,0
36055012304,1515,0,0,1515,0
36055012305,1563,0,0,1563,0
36055012307,797,0,0,797,0
36055012308,1574,0,0,1574,0
36055012401,1391,0,0,1391,0
36055012402,2217,0,0,2217,0
36055012500,2316,0,0,2316,0
36055012600,2464,0,0,2464,0
36055012700,1656,0,0,1656,0
36055012800,2400,0,0,2400,0
36055012900,2451,0,0,2451,0
36055013003,591,0,0,591,0
36055013004,2330,0,0,2330,0
36055013005,1587,0,0,1587,0
36055013006,1171,0,0,1171,0
36055013101,3226,0,0,3226,0
36055013103,820,0,0,820,0
36055013104,2251,0,0,2251,0
36055013203,2628,0,0,2628,0
36055013205,2398,0,0,2398,0
36055013206,2860,0,0,2860,0
36055013207,2564,0,0,2564,0
36055013208,1360,0,0,1360,0
36055013300,1425,0,0,1425,0
36055013401,2154,0,0,2154,0
36055013402,1802,0,0,1802,0
36055013503,2273,0,0,2273,0
36055013505,1803,0,0,1803,0
36055013507,2347,0,0,2347,0
36055013508,1569,0,0,1569,0
36055013509,1249,0,0,1249,0
36055013510,1370,0,0,1370,0
36055013511,973,0,0,973,0
36055013601,2063,0,0,2063,0
36055013603,2147,0,0,2147,0
36055013604,2623,0,0,2623,0
36055013701,941,0,0,941,0
36055013702,1618,0,0,1618,0
36055013800,2284,0,0,2284,0
36055013901,1786,0,0,1786,0
36055013902,2316,0,0,2316,0
36055014001,2099,0,0,2099,0
36055014003,2172,0,0,2172,0
36055014004,1783,0,0,1783,0
36055014102,1670,0,0,1670,0
36055014103,2093,0,0,2093,0
36055014104,1595,0,0,1595,0
36055014202,3650,0,0,3650,0
36055014204,942,0,0,942,0
36055014205,1227,0,0,1227,0
36055014206,1790,0,0,1790,0
36055014301,1731,0,0,1731,0
36055014302,2051,0,0,2051,0
36055014400,1948,0,0,1948,0
36055014501,2028,0,0,2028,0
36055014503,1269,0,0,1269,0
36055014504,2088,0,0,2088,0
36055014505,2070,0,0,2070,0
36055014601,2361,0,0,2361,0
36055014602,2245,0,0,2245,0
36055014700,2269,0,0,2269,0
36055014802,2410,0,0,2410,0
36055014803,1532,0,0,1532,0
36055014805,1264,0,0,1264,0
36055014806,1132,0,0,1132,0
36055014901,2423,0,0,2423,0
36055014903,2038,0,0,2038,0
36055014905,2121,0,0,2121,0
36055014906,1455,0,0,1455,0
36055015000,2315,0,0,2315,0
36055015101,2003,0,0,2003,0
36055015102,1734,0,0,1734,0
36055015200,2882,0,0,2882,0
36055015301,90,0,0,90,0
36055015303,1449,0,0,1449,0
36055015304,1829,0,0,1829,0
36055015400,1926,0,0,1926,0
36055980000,0,0,0,0,NA
36055980100,22,0,0,22,0
36055980200,60,0,0,60,0
36055990000,0,0,0,0,NA
36057070200,1213,0,1,1213,0
36057070300,1097,0,0,1097,0
36057070400,998,0,0,998,0
36057070500,1216,0,0,1216,0
36057070600,1147,0,0,1147,0
36057070700,1360,0,0,1360,0
36057070800,1384,0,0,1384,0
36057070900,903,0,1,903,0
36057072100,2549,0,0,2549,0
36057072200,1353,0,0,1353,0
36057072300,1601,0,0,1601,0
36057072400,1189,0,0,1189,0
36057072500,1888,0,0,1888,0
36057072600,1433,0,1,1433,0
36057072700,1797,0,0,1797,0
36057072800,1816,0,0,1816,0
36059300100,1549,0,0,1549,0
36059300300,1644,0,0,1644,0
36059300400,2080,0,0,2080,0
36059300500,2127,0,0,2127,0
36059300600,2521,0,0,2521,0
36059300700,3633,0,0,3633,0
36059300800,1640,0,0,1640,0
36059300901,806,0,0,806,0
36059300902,2609,0,0,2609,0
36059301000,2178,0,0,2178,0
36059301101,2745,0,0,2745,0
36059301102,2128,0,0,2128,0
36059301200,2460,0,0,2460,0
36059301300,1799,0,0,1799,0
36059301400,714,0,0,714,0
36059301500,1046,0,0,1046,0
36059301600,1629,0,0,1629,0
36059301700,867,0,0,867,0
36059301800,1794,0,0,1794,0
36059301900,1002,0,0,1002,0
36059302000,2265,0,0,2265,0
36059302101,1355,0,0,1355,0
36059302102,1188,0,0,1188,0
36059302200,1301,0,0,1301,0
36059302300,1630,0,0,1630,0
36059302400,1853,0,0,1853,0
36059302501,889,0,0,889,0
36059302502,944,0,0,944,0
36059302600,883,0,0,883,0
36059302700,1514,0,0,1514,0
36059302800,1919,0,0,1919,0
36059302900,1519,0,0,1519,0
36059303000,2070,0,0,2070,0
36059303101,1219,0,0,1219,0
36059303102,1298,0,0,1298,0
36059303203,1075,0,0,1075,0
36059303204,1469,0,0,1469,0
36059303301,925,0,0,925,0
36059303302,1625,0,0,1625,0
36059303400,812,0,0,812,0
36059303500,1892,0,0,1892,0
36059303600,4163,0,0,4163,0
36059303700,2949,0,0,2949,0
36059303800,2002,0,0,2002,0
36059303900,1274,0,0,1274,0
36059304001,834,0,0,834,0
36059304002,1986,0,0,1986,0
36059304100,1385,0,0,1385,0
36059304202,932,0,0,932,0
36059304203,1187,0,0,1187,0
36059304204,1326,0,0,1326,0
36059404300,1111,0,0,1111,0
36059404400,1676,0,0,1676,0
36059404500,1649,0,0,1649,0
36059404600,1450,0,0,1450,0
36059404700,2364,0,0,2364,0
36059404800,1796,0,0,1796,0
36059404901,1399,0,0,1399,0
36059404902,1464,0,0,1464,0
36059405000,1577,0,0,1577,0
36059405100,2560,0,0,2560,0
